AnswerText,SurveyID,UserID,QuestionID,Question name,Question ID
Yes,2018,3696,6,,
Yes,2018,3697,6,,
Yes,2018,3698,6,,
Yes,2018,3699,6,,
No,2018,3700,6,,
Yes,2018,3701,6,,
Yes,2018,3702,6,,
I don't know,2018,3703,6,,
Yes,2018,3704,6,,
I don't know,2018,3705,6,,
Yes,2018,3706,6,,
Yes,2018,3707,6,,
No,2018,3708,6,,
Yes,2018,3709,6,,
Yes,2018,3710,6,,
Yes,2018,3711,6,,
Yes,2018,3712,6,,
Yes,2018,3713,6,,
Yes,2018,3714,6,,
Yes,2018,3715,6,,
Yes,2018,3716,6,,
Yes,2018,3717,6,,
No,2018,3718,6,,
I don't know,2018,3719,6,,
No,2018,3720,6,,
No,2018,3721,6,,
Yes,2018,3722,6,,
No,2018,3723,6,,
I don't know,2018,3724,6,,
I don't know,2018,3725,6,,
Yes,2018,3726,6,,
I don't know,2018,3727,6,,
I don't know,2018,3728,6,,
I don't know,2018,3729,6,,
I don't know,2018,3730,6,,
I don't know,2018,3731,6,,
Yes,2018,3732,6,,
Yes,2018,3733,6,,
Yes,2018,3734,6,,
No,2018,3735,6,,
No,2018,3736,6,,
No,2018,3737,6,,
Yes,2018,3738,6,,
No,2018,3739,6,,
No,2018,3740,6,,
Yes,2018,3741,6,,
I don't know,2018,3742,6,,
Yes,2018,3743,6,,
Yes,2018,3744,6,,
Yes,2018,3745,6,,
Yes,2018,3746,6,,
Yes,2018,3747,6,,
Yes,2018,3748,6,,
Yes,2018,3749,6,,
I don't know,2018,3750,6,,
No,2018,3751,6,,
I don't know,2018,3752,6,,
No,2018,3753,6,,
Yes,2018,3754,6,,
Yes,2018,3755,6,,
Yes,2018,3756,6,,
Yes,2018,3757,6,,
I don't know,2018,3758,6,,
I don't know,2018,3759,6,,
I don't know,2018,3760,6,,
No,2018,3761,6,,
I don't know,2018,3762,6,,
I don't know,2018,3763,6,,
No,2018,3764,6,,
Yes,2018,3765,6,,
No,2018,3766,6,,
No,2018,3767,6,,
No,2018,3768,6,,
No,2018,3769,6,,
No,2018,3770,6,,
I don't know,2018,3771,6,,
Yes,2018,3772,6,,
No,2018,3773,6,,
I don't know,2018,3774,6,,
I don't know,2018,3775,6,,
Yes,2018,3776,6,,
Yes,2018,3777,6,,
Yes,2018,3778,6,,
No,2018,3779,6,,
Yes,2018,3780,6,,
Yes,2018,3781,6,,
No,2018,3782,6,,
Yes,2018,3783,6,,
Yes,2018,3784,6,,
Yes,2018,3785,6,,
I don't know,2018,3786,6,,
I don't know,2018,3787,6,,
I don't know,2018,3788,6,,
I don't know,2018,3789,6,,
I don't know,2018,3790,6,,
I don't know,2018,3791,6,,
Yes,2018,3792,6,,
Yes,2018,3793,6,,
I don't know,2018,3794,6,,
Yes,2018,3795,6,,
Yes,2018,3796,6,,
Yes,2018,3797,6,,
I don't know,2018,3798,6,,
I don't know,2018,3799,6,,
I don't know,2018,3800,6,,
Yes,2018,3801,6,,
No,2018,3802,6,,
No,2018,3803,6,,
No,2018,3804,6,,
No,2018,3805,6,,
No,2018,3806,6,,
Yes,2018,3807,6,,
Yes,2018,3808,6,,
No,2018,3809,6,,
Yes,2018,3810,6,,
I don't know,2018,3811,6,,
Yes,2018,3812,6,,
I don't know,2018,3813,6,,
Yes,2018,3814,6,,
No,2018,3815,6,,
Yes,2018,3816,6,,
I don't know,2018,3817,6,,
No,2018,3818,6,,
Yes,2018,3819,6,,
No,2018,3820,6,,
I don't know,2018,3821,6,,
Yes,2018,3822,6,,
Yes,2018,3823,6,,
I don't know,2018,3824,6,,
Yes,2018,3825,6,,
Yes,2018,3826,6,,
Yes,2018,3827,6,,
Yes,2018,3828,6,,
I don't know,2018,3829,6,,
I don't know,2018,3830,6,,
Yes,2018,3831,6,,
No,2018,3832,6,,
I don't know,2018,3833,6,,
Yes,2018,3834,6,,
No,2018,3835,6,,
Yes,2018,3836,6,,
No,2018,3837,6,,
Yes,2018,3838,6,,
Yes,2018,3839,6,,
Yes,2018,3840,6,,
No,2018,3841,6,,
Yes,2018,3842,6,,
Yes,2018,3843,6,,
Yes,2018,3844,6,,
Yes,2018,3845,6,,
Yes,2018,3846,6,,
I don't know,2018,3847,6,,
I don't know,2018,3848,6,,
No,2018,3849,6,,
I don't know,2018,3850,6,,
Yes,2018,3851,6,,
No,2018,3852,6,,
Yes,2018,3853,6,,
Yes,2018,3854,6,,
No,2018,3855,6,,
Yes,2018,3856,6,,
I don't know,2018,3857,6,,
I don't know,2018,3858,6,,
I don't know,2018,3859,6,,
Yes,2018,3860,6,,
I don't know,2018,3861,6,,
Yes,2018,3862,6,,
Yes,2018,3863,6,,
I don't know,2018,3864,6,,
I don't know,2018,3865,6,,
I don't know,2018,3866,6,,
United States of America,2019,3867,3,,
United States of America,2019,3868,3,,
United States of America,2019,3869,3,,
United States of America,2019,3870,3,,
United States of America,2019,3871,3,,
United States of America,2019,3872,3,,
United States of America,2019,3873,3,,
United States of America,2019,3874,3,,
United Kingdom,2019,3875,3,,
United Kingdom,2019,3876,3,,
United Kingdom,2019,3877,3,,
Netherlands,2019,3878,3,,
United States of America,2019,3879,3,,
United States of America,2019,3880,3,,
United States of America,2019,3881,3,,
Canada,2019,3882,3,,
United States of America,2019,3883,3,,
Turkey,2019,3884,3,,
United States of America,2019,3885,3,,
United States of America,2019,3886,3,,
United States of America,2019,3887,3,,
United States of America,2019,3888,3,,
United States of America,2019,3889,3,,
United States of America,2019,3890,3,,
United States of America,2019,3891,3,,
United States of America,2019,3892,3,,
United States of America,2019,3893,3,,
Netherlands,2019,3894,3,,
United States of America,2019,3895,3,,
United States of America,2019,3896,3,,
United States of America,2019,3897,3,,
United States of America,2019,3898,3,,
United States of America,2019,3899,3,,
United Kingdom,2019,3900,3,,
United Kingdom,2019,3901,3,,
United States of America,2019,3902,3,,
United States of America,2019,3903,3,,
United States of America,2019,3904,3,,
Belgium,2019,3905,3,,
United States of America,2019,3906,3,,
United States of America,2019,3907,3,,
United States of America,2019,3908,3,,
Croatia,2019,3909,3,,
Belgium,2019,3910,3,,
United Kingdom,2019,3911,3,,
United States of America,2019,3912,3,,
United States of America,2019,3913,3,,
United States of America,2019,3914,3,,
Canada,2019,3915,3,,
Canada,2019,3916,3,,
United Kingdom,2019,3917,3,,
United Kingdom,2019,3918,3,,
United Kingdom,2019,3919,3,,
United States of America,2019,3920,3,,
United States of America,2019,3921,3,,
United Kingdom,2019,3922,3,,
United States of America,2019,3923,3,,
United States of America,2019,3924,3,,
Canada,2019,3925,3,,
United States of America,2019,3926,3,,
United States of America,2019,3927,3,,
United States of America,2019,3928,3,,
United States of America,2019,3929,3,,
United States of America,2019,3930,3,,
United Kingdom,2019,3931,3,,
Ghana,2019,3932,3,,
United States of America,2019,3933,3,,
United States of America,2019,3934,3,,
Norway,2019,3935,3,,
United States of America,2019,3936,3,,
Portugal,2019,3937,3,,
Portugal,2019,3938,3,,
Portugal,2019,3939,3,,
Portugal,2019,3940,3,,
Portugal,2019,3941,3,,
Portugal,2019,3942,3,,
Portugal,2019,3943,3,,
Portugal,2019,3944,3,,
Portugal,2019,3945,3,,
Portugal,2019,3946,3,,
United States of America,2019,3947,3,,
United States of America,2019,3948,3,,
Portugal,2019,3949,3,,
Portugal,2019,3950,3,,
United Kingdom,2019,3951,3,,
Portugal,2019,3952,3,,
Portugal,2019,3953,3,,
Portugal,2019,3954,3,,
United States of America,2019,3955,3,,
United Kingdom,2019,3956,3,,
United States of America,2019,3957,3,,
United States of America,2019,3958,3,,
United States of America,2019,3959,3,,
United Kingdom,2019,3960,3,,
United States of America,2019,3961,3,,
Canada,2019,3962,3,,
United States of America,2019,3963,3,,
United States of America,2019,3964,3,,
Switzerland,2019,3965,3,,
United Kingdom,2019,3966,3,,
Switzerland,2019,3967,3,,
United States of America,2019,3968,3,,
United States of America,2019,3969,3,,
United States of America,2019,3970,3,,
United Kingdom,2019,3971,3,,
Portugal,2019,3972,3,,
Canada,2019,3973,3,,
United States of America,2019,3974,3,,
United States of America,2019,3975,3,,
United States of America,2019,3976,3,,
United States of America,2019,3977,3,,
United States of America,2019,3978,3,,
United States of America,2019,3979,3,,
United States of America,2019,3980,3,,
United States of America,2019,3981,3,,
United States of America,2019,3982,3,,
United States of America,2019,3983,3,,
United States of America,2019,3984,3,,
United States of America,2019,3985,3,,
United States of America,2019,3986,3,,
United States of America,2019,3987,3,,
United States of America,2019,3988,3,,
Pakistan,2019,3989,3,,
United States of America,2019,3990,3,,
United States of America,2019,3991,3,,
United States of America,2019,3992,3,,
United States of America,2019,3993,3,,
United States of America,2019,3994,3,,
United States of America,2019,3995,3,,
Poland,2019,3996,3,,
United States of America,2019,3997,3,,
United States of America,2019,3998,3,,
United States of America,2019,3999,3,,
Canada,2019,4000,3,,
United States of America,2019,4001,3,,
United States of America,2019,4002,3,,
Spain,2019,4003,3,,
Turkey,2019,4004,3,,
India,2019,4005,3,,
Brazil,2019,4006,3,,
United States of America,2019,4007,3,,
United States of America,2019,4008,3,,
United States of America,2019,4009,3,,
United States of America,2019,4010,3,,
Brazil,2019,4011,3,,
United States of America,2019,4012,3,,
United States of America,2019,4013,3,,
United Kingdom,2019,4014,3,,
Netherlands,2019,4015,3,,
Poland,2019,4016,3,,
United Kingdom,2019,4017,3,,
United Kingdom,2019,4018,3,,
United States of America,2019,4019,3,,
United Kingdom,2019,4020,3,,
United States of America,2019,4021,3,,
Canada,2019,4022,3,,
United Kingdom,2019,4023,3,,
United States of America,2019,4024,3,,
United States of America,2019,4025,3,,
United States of America,2019,4026,3,,
United States of America,2019,4027,3,,
Austria,2019,4028,3,,
United States of America,2019,4029,3,,
United States of America,2019,4030,3,,
United States of America,2019,4031,3,,
Germany,2019,4032,3,,
United States of America,2019,4033,3,,
United States of America,2019,4034,3,,
United States of America,2019,4035,3,,
United States of America,2019,4036,3,,
United States of America,2019,4037,3,,
United States of America,2019,4038,3,,
United States of America,2019,4039,3,,
United States of America,2019,4040,3,,
United States of America,2019,4041,3,,
United States of America,2019,4042,3,,
United States of America,2019,4043,3,,
United States of America,2019,4044,3,,
United States of America,2019,4045,3,,
United States of America,2019,4046,3,,
United Kingdom,2019,4047,3,,
United Kingdom,2019,4048,3,,
Germany,2019,4049,3,,
Israel,2019,4050,3,,
United States of America,2019,4051,3,,
Turkey,2019,4052,3,,
Switzerland,2019,4053,3,,
Netherlands,2019,4054,3,,
Norway,2019,4055,3,,
Norway,2019,4056,3,,
United States of America,2019,4057,3,,
United States of America,2019,4058,3,,
United States of America,2019,4059,3,,
Norway,2019,4060,3,,
United States of America,2019,4061,3,,
United States of America,2019,4062,3,,
United States of America,2019,4063,3,,
United States of America,2019,4064,3,,
United States of America,2019,4065,3,,
United States of America,2019,4066,3,,
Norway,2019,4067,3,,
United States of America,2019,4068,3,,
United States of America,2019,4069,3,,
United States of America,2019,4070,3,,
United States of America,2019,4071,3,,
United States of America,2019,4072,3,,
Mexico,2019,4073,3,,
United States of America,2019,4074,3,,
United States of America,2019,4075,3,,
United States of America,2019,4076,3,,
United States of America,2019,4077,3,,
United States of America,2019,4078,3,,
Switzerland,2019,4079,3,,
United Kingdom,2019,4080,3,,
Canada,2019,4081,3,,
United Kingdom,2019,4082,3,,
United States of America,2019,4083,3,,
United States of America,2019,4084,3,,
United States of America,2019,4085,3,,
United States of America,2019,4086,3,,
Italy,2019,4087,3,,
United States of America,2019,4088,3,,
United States of America,2019,4089,3,,
United States of America,2019,4090,3,,
New Zealand,2019,4091,3,,
United States of America,2019,4092,3,,
United States of America,2019,4093,3,,
Spain,2019,4094,3,,
Germany,2019,4095,3,,
Italy,2019,4096,3,,
Portugal,2019,4097,3,,
United States of America,2019,4098,3,,
United States of America,2019,4099,3,,
United States of America,2019,4100,3,,
Canada,2019,4101,3,,
Canada,2019,4102,3,,
United States of America,2019,4103,3,,
Ireland,2019,4104,3,,
France,2019,4105,3,,
Canada,2019,4106,3,,
Canada,2019,4107,3,,
Algeria,2019,4108,3,,
Hong Kong,2019,4109,3,,
United States of America,2019,4110,3,,
United States of America,2019,4111,3,,
United States of America,2019,4112,3,,
United States of America,2019,4113,3,,
United Kingdom,2019,4114,3,,
United States of America,2019,4115,3,,
United States of America,2019,4116,3,,
United States of America,2019,4117,3,,
United States of America,2019,4118,3,,
United States of America,2019,4119,3,,
United Kingdom,2019,4120,3,,
United Kingdom,2019,4121,3,,
Spain,2019,4122,3,,
Pakistan,2019,4123,3,,
United States of America,2019,4124,3,,
United States of America,2019,4125,3,,
United States of America,2019,4126,3,,
Brazil,2019,4127,3,,
Brazil,2019,4128,3,,
India,2019,4129,3,,
Canada,2019,4130,3,,
Brazil,2019,4131,3,,
Brazil,2019,4132,3,,
Brazil,2019,4133,3,,
Brazil,2019,4134,3,,
Brazil,2019,4135,3,,
Brazil,2019,4136,3,,
Brazil,2019,4137,3,,
Brazil,2019,4138,3,,
Brazil,2019,4139,3,,
Brazil,2019,4140,3,,
Brazil,2019,4141,3,,
Indonesia,2019,4142,3,,
United States of America,2019,4143,3,,
Brazil,2019,4144,3,,
South Africa,2019,4145,3,,
India,2019,4146,3,,
United States of America,2019,4147,3,,
United States of America,2019,4148,3,,
United States of America,2019,4149,3,,
India,2019,4150,3,,
United States of America,2019,4151,3,,
United States of America,2019,4152,3,,
Afghanistan,2019,4153,3,,
South Africa,2019,4154,3,,
United States of America,2019,4155,3,,
United States of America,2019,4156,3,,
United States of America,2019,4157,3,,
United States of America,2019,4158,3,,
United States of America,2019,4159,3,,
United States of America,2019,4160,3,,
United States of America,2019,4161,3,,
United States of America,2019,4162,3,,
United States of America,2019,4163,3,,
United States of America,2019,4164,3,,
United States of America,2019,4165,3,,
Estonia,2019,4166,3,,
United Kingdom,2019,4167,3,,
United States of America,2019,4168,3,,
India,2019,4169,3,,
Mexico,2019,4170,3,,
India,2019,4171,3,,
India,2019,4172,3,,
India,2019,4173,3,,
United States of America,2019,4174,3,,
Ireland,2019,4175,3,,
United Kingdom,2019,4176,3,,
United States of America,2019,4177,3,,
United States of America,2019,4178,3,,
United States of America,2019,4179,3,,
United States of America,2019,4180,3,,
United States of America,2019,4181,3,,
United States of America,2019,4182,3,,
United States of America,2019,4183,3,,
India,2019,4184,3,,
Portugal,2019,4185,3,,
Estonia,2019,4186,3,,
United Kingdom,2019,4187,3,,
Germany,2019,4188,3,,
United States of America,2019,4189,3,,
United States of America,2019,4190,3,,
United States of America,2019,4191,3,,
United States of America,2019,4192,3,,
United States of America,2019,4193,3,,
United States of America,2019,4194,3,,
United States of America,2019,4195,3,,
United States of America,2019,4196,3,,
United States of America,2019,4197,3,,
Canada,2019,4198,3,,
Greece,2019,4199,3,,
United States of America,2019,4200,3,,
United States of America,2019,4201,3,,
Poland,2019,4202,3,,
United States of America,2019,4203,3,,
United States of America,2019,4204,3,,
Japan,2019,4205,3,,
United Kingdom,2019,4206,3,,
India,2019,4207,3,,
United States of America,2019,4208,3,,
New Zealand,2019,4209,3,,
United States of America,2019,4210,3,,
United States of America,2019,4211,3,,
Brazil,2019,4212,3,,
United States of America,2019,4213,3,,
India,2019,4214,3,,
United States of America,2019,4215,3,,
India,2019,4216,3,,
India,2019,4217,3,,
United States of America,2019,4218,3,,
No,2019,3867,6,,
Yes,2019,3868,6,,
I don't know,2019,3869,6,,
Yes,2019,3870,6,,
No,2019,3871,6,,
Yes,2019,3872,6,,
Yes,2019,3873,6,,
Yes,2019,3874,6,,
No,2019,3875,6,,
I don't know,2019,3876,6,,
No,2019,3877,6,,
No,2019,3878,6,,
Yes,2019,3879,6,,
Yes,2019,3880,6,,
No,2019,3881,6,,
No,2019,3882,6,,
Yes,2019,3883,6,,
Yes,2019,3884,6,,
Yes,2019,3885,6,,
I don't know,2019,3886,6,,
I don't know,2019,3887,6,,
Yes,2019,3888,6,,
I don't know,2019,3889,6,,
Yes,2019,3890,6,,
Yes,2019,3891,6,,
Yes,2019,3892,6,,
Yes,2019,3893,6,,
No,2019,3894,6,,
Yes,2019,3895,6,,
I don't know,2019,3896,6,,
Yes,2019,3897,6,,
No,2019,3898,6,,
No,2019,3899,6,,
No,2019,3900,6,,
I don't know,2019,3901,6,,
I don't know,2019,3902,6,,
Yes,2019,3903,6,,
I don't know,2019,3904,6,,
No,2019,3905,6,,
No,2019,3906,6,,
No,2019,3907,6,,
Yes,2019,3908,6,,
No,2019,3909,6,,
I don't know,2019,3910,6,,
No,2019,3911,6,,
Yes,2019,3912,6,,
I don't know,2019,3913,6,,
No,2019,3914,6,,
I don't know,2019,3915,6,,
I don't know,2019,3916,6,,
No,2019,3917,6,,
No,2019,3918,6,,
No,2019,3919,6,,
I don't know,2019,3920,6,,
No,2019,3921,6,,
I don't know,2019,3922,6,,
Yes,2019,3923,6,,
Yes,2019,3924,6,,
Yes,2019,3925,6,,
No,2019,3926,6,,
Yes,2019,3927,6,,
Yes,2019,3928,6,,
Yes,2019,3929,6,,
Yes,2019,3930,6,,
No,2019,3931,6,,
I don't know,2019,3932,6,,
I don't know,2019,3933,6,,
I don't know,2019,3934,6,,
No,2019,3935,6,,
I don't know,2019,3936,6,,
Yes,2019,3937,6,,
Yes,2019,3938,6,,
I don't know,2019,3939,6,,
Yes,2019,3940,6,,
Yes,2019,3941,6,,
No,2019,3942,6,,
Yes,2019,3943,6,,
No,2019,3944,6,,
I don't know,2019,3945,6,,
Yes,2019,3946,6,,
Yes,2019,3947,6,,
Yes,2019,3948,6,,
No,2019,3949,6,,
I don't know,2019,3950,6,,
No,2019,3951,6,,
No,2019,3952,6,,
Yes,2019,3953,6,,
I don't know,2019,3954,6,,
Yes,2019,3955,6,,
I don't know,2019,3956,6,,
I don't know,2019,3957,6,,
I don't know,2019,3958,6,,
Yes,2019,3959,6,,
I don't know,2019,3960,6,,
I don't know,2019,3961,6,,
Yes,2019,3962,6,,
Yes,2019,3963,6,,
Yes,2019,3964,6,,
Yes,2019,3965,6,,
Yes,2019,3966,6,,
No,2019,3967,6,,
Yes,2019,3968,6,,
Yes,2019,3969,6,,
No,2019,3970,6,,
Yes,2019,3971,6,,
I don't know,2019,3972,6,,
I don't know,2019,3973,6,,
I don't know,2019,3974,6,,
Yes,2019,3975,6,,
I don't know,2019,3976,6,,
Yes,2019,3977,6,,
No,2019,3978,6,,
Yes,2019,3979,6,,
Yes,2019,3980,6,,
No,2019,3981,6,,
No,2019,3982,6,,
I don't know,2019,3983,6,,
Yes,2019,3984,6,,
Yes,2019,3985,6,,
Yes,2019,3986,6,,
No,2019,3987,6,,
No,2019,3988,6,,
No,2019,3989,6,,
Yes,2019,3990,6,,
Yes,2019,3991,6,,
I don't know,2019,3992,6,,
Yes,2019,3993,6,,
Yes,2019,3994,6,,
I don't know,2019,3995,6,,
No,2019,3996,6,,
I don't know,2019,3997,6,,
Yes,2019,3998,6,,
I don't know,2019,3999,6,,
