,AnswerText,SurveyID,UserID,QuestionID
205565,Yes,2019,4083,6
205566,I don't know,2019,4084,6
205567,Yes,2019,4085,6
205568,Yes,2019,4086,6
205569,No,2019,4087,6
205570,Yes,2019,4088,6
205571,Yes,2019,4089,6
205572,No,2019,4090,6
205573,No,2019,4091,6
205574,No,2019,4092,6
205575,No,2019,4093,6
205576,No,2019,4094,6
205577,I don't know,2019,4095,6
205578,Yes,2019,4096,6
205579,No,2019,4097,6
205580,No,2019,4098,6
205581,Yes,2019,4099,6
205582,I don't know,2019,4100,6
205583,Yes,2019,4101,6
205584,Yes,2019,4102,6
205585,Yes,2019,4103,6
205586,Yes,2019,4104,6
205587,No,2019,4105,6
205588,Yes,2019,4106,6
205589,No,2019,4107,6
205590,I don't know,2019,4108,6
205591,No,2019,4109,6
205592,Yes,2019,4110,6
205593,I don't know,2019,4111,6
205594,I don't know,2019,4112,6
205595,Yes,2019,4113,6
205596,I don't know,2019,4114,6
205597,No,2019,4115,6
205598,Yes,2019,4116,6
205599,Yes,2019,4117,6
205600,Yes,2019,4118,6
205601,I don't know,2019,4119,6
205602,I don't know,2019,4120,6
205603,No,2019,4121,6
205604,Yes,2019,4122,6
205605,No,2019,4123,6
205606,Yes,2019,4124,6
205607,No,2019,4125,6
205608,No,2019,4126,6
205609,Yes,2019,4127,6
205610,Yes,2019,4128,6
205611,No,2019,4129,6
205612,I don't know,2019,4130,6
205613,No,2019,4131,6
205614,No,2019,4132,6
205615,No,2019,4133,6
205616,Yes,2019,4134,6
205617,Yes,2019,4135,6
205618,No,2019,4136,6
205619,Yes,2019,4137,6
205620,Yes,2019,4138,6
205621,No,2019,4139,6
205622,Yes,2019,4140,6
205623,No,2019,4141,6
205624,I don't know,2019,4142,6
205625,I don't know,2019,4143,6
205626,I don't know,2019,4144,6
205627,No,2019,4145,6
205628,I don't know,2019,4146,6
205629,Yes,2019,4147,6
205630,I don't know,2019,4148,6
205631,Yes,2019,4149,6
205632,I don't know,2019,4150,6
205633,No,2019,4151,6
205634,Yes,2019,4152,6
205635,Yes,2019,4153,6
205636,I don't know,2019,4154,6
205637,I don't know,2019,4155,6
205638,Yes,2019,4156,6
205639,Yes,2019,4157,6
205640,No,2019,4158,6
205641,Yes,2019,4159,6
205642,No,2019,4160,6
205643,Yes,2019,4161,6
205644,Yes,2019,4162,6
205645,I don't know,2019,4163,6
205646,No,2019,4164,6
205647,No,2019,4165,6
205648,No,2019,4166,6
205649,I don't know,2019,4167,6
205650,I don't know,2019,4168,6
205651,Yes,2019,4169,6
205652,No,2019,4170,6
205653,I don't know,2019,4171,6
205654,No,2019,4172,6
205655,No,2019,4173,6
205656,Yes,2019,4174,6
205657,No,2019,4175,6
205658,I don't know,2019,4176,6
205659,Yes,2019,4177,6
205660,Yes,2019,4178,6
205661,Yes,2019,4179,6
205662,Yes,2019,4180,6
205663,Yes,2019,4181,6
205664,No,2019,4182,6
205665,Yes,2019,4183,6
205666,No,2019,4184,6
205667,No,2019,4185,6
205668,No,2019,4186,6
205669,Yes,2019,4187,6
205670,Yes,2019,4188,6
205671,I don't know,2019,4189,6
205672,I don't know,2019,4190,6
205673,No,2019,4191,6
205674,I don't know,2019,4192,6
205675,I don't know,2019,4193,6
205676,No,2019,4194,6
205677,Yes,2019,4195,6
205678,Yes,2019,4196,6
205679,Yes,2019,4197,6
205680,Yes,2019,4198,6
205681,No,2019,4199,6
205682,I don't know,2019,4200,6
205683,Yes,2019,4201,6
205684,No,2019,4202,6
205685,Yes,2019,4203,6
205686,Yes,2019,4204,6
205687,No,2019,4205,6
205688,Yes,2019,4206,6
205689,I don't know,2019,4207,6
205690,Yes,2019,4208,6
205691,Yes,2019,4209,6
205692,I don't know,2019,4210,6
205693,Yes,2019,4211,6
205694,Yes,2019,4212,6
205695,No,2019,4213,6
205696,No,2019,4214,6
205697,No,2019,4215,6
205698,No,2019,4216,6
205699,No,2019,4217,6
205700,Yes,2019,4218,6
216261,United States of America,2019,3867,50
216262,United States of America,2019,3868,50
216263,United States of America,2019,3869,50
216264,United States of America,2019,3870,50
216265,United States of America,2019,3871,50
216266,United States of America,2019,3872,50
216267,United States of America,2019,3873,50
216268,United States of America,2019,3874,50
216269,United Kingdom,2019,3875,50
216270,United Kingdom,2019,3876,50
216271,United Kingdom,2019,3877,50
216272,Netherlands,2019,3878,50
216273,United States of America,2019,3879,50
216274,United States of America,2019,3880,50
216275,United States of America,2019,3881,50
216276,Canada,2019,3882,50
216277,United States of America,2019,3883,50
216278,Turkey,2019,3884,50
216279,United States of America,2019,3885,50
216280,United States of America,2019,3886,50
216281,United States of America,2019,3887,50
216282,United States of America,2019,3888,50
216283,United States of America,2019,3889,50
216284,United States of America,2019,3890,50
216285,United States of America,2019,3891,50
216286,United States of America,2019,3892,50
216287,United States of America,2019,3893,50
216288,Netherlands,2019,3894,50
216289,United States of America,2019,3895,50
216290,United States of America,2019,3896,50
216291,United States of America,2019,3897,50
216292,United States of America,2019,3898,50
216293,United States of America,2019,3899,50
216294,United Kingdom,2019,3900,50
216295,United Kingdom,2019,3901,50
216296,United States of America,2019,3902,50
216297,United States of America,2019,3903,50
216298,United States of America,2019,3904,50
216299,Belgium,2019,3905,50
216300,United States of America,2019,3906,50
216301,United States of America,2019,3907,50
216302,United States of America,2019,3908,50
216303,Croatia,2019,3909,50
216304,Belgium,2019,3910,50
216305,Other,2019,3911,50
216306,United States of America,2019,3912,50
216307,United States of America,2019,3913,50
216308,United States of America,2019,3914,50
216309,Canada,2019,3915,50
216310,Canada,2019,3916,50
216311,United Kingdom,2019,3917,50
216312,United Kingdom,2019,3918,50
216313,United Kingdom,2019,3919,50
216314,United States of America,2019,3920,50
216315,United States of America,2019,3921,50
216316,United Kingdom,2019,3922,50
216317,United States of America,2019,3923,50
216318,United States of America,2019,3924,50
216319,United States of America,2019,3925,50
216320,United States of America,2019,3926,50
216321,United States of America,2019,3927,50
216322,United States of America,2019,3928,50
216323,United States of America,2019,3929,50
216324,United States of America,2019,3930,50
216325,United Kingdom,2019,3931,50
216326,Ghana,2019,3932,50
216327,United States of America,2019,3933,50
216328,United States of America,2019,3934,50
216329,Norway,2019,3935,50
216330,United States of America,2019,3936,50
216331,Portugal,2019,3937,50
216332,Portugal,2019,3938,50
216333,Portugal,2019,3939,50
216334,Portugal,2019,3940,50
216335,Portugal,2019,3941,50
216336,Portugal,2019,3942,50
216337,Portugal,2019,3943,50
216338,Portugal,2019,3944,50
216339,Portugal,2019,3945,50
216340,Portugal,2019,3946,50
216341,United States of America,2019,3947,50
216342,United States of America,2019,3948,50
216343,Portugal,2019,3949,50
216344,Portugal,2019,3950,50
216345,United Kingdom,2019,3951,50
216346,Portugal,2019,3952,50
216347,Portugal,2019,3953,50
216348,Portugal,2019,3954,50
216349,United States of America,2019,3955,50
216350,United Kingdom,2019,3956,50
216351,United States of America,2019,3957,50
216352,United States of America,2019,3958,50
216353,United States of America,2019,3959,50
216354,United Kingdom,2019,3960,50
216355,United States of America,2019,3961,50
216356,Canada,2019,3962,50
216357,United States of America,2019,3963,50
216358,United States of America,2019,3964,50
216359,Switzerland,2019,3965,50
216360,United Kingdom,2019,3966,50
216361,Switzerland,2019,3967,50
216362,United States of America,2019,3968,50
216363,United States of America,2019,3969,50
216364,United States of America,2019,3970,50
216365,United Kingdom,2019,3971,50
216366,Portugal,2019,3972,50
216367,Canada,2019,3973,50
216368,United States of America,2019,3974,50
216369,United States of America,2019,3975,50
216370,United States of America,2019,3976,50
216371,United States of America,2019,3977,50
216372,United States of America,2019,3978,50
216373,United States of America,2019,3979,50
216374,United States of America,2019,3980,50
216375,United States of America,2019,3981,50
216376,United States of America,2019,3982,50
216377,United States of America,2019,3983,50
216378,United States of America,2019,3984,50
216379,United States of America,2019,3985,50
216380,United States of America,2019,3986,50
216381,United States of America,2019,3987,50
216382,United States of America,2019,3988,50
216383,Pakistan,2019,3989,50
216384,United States of America,2019,3990,50
216385,United States of America,2019,3991,50
216386,United States of America,2019,3992,50
216387,United States of America,2019,3993,50
216388,United States of America,2019,3994,50
216389,United States of America,2019,3995,50
216390,Poland,2019,3996,50
216391,United States of America,2019,3997,50
216392,United States of America,2019,3998,50
216393,United States of America,2019,3999,50
216394,Canada,2019,4000,50
216395,United States of America,2019,4001,50
216396,United States of America,2019,4002,50
216397,Spain,2019,4003,50
216398,Turkey,2019,4004,50
216399,India,2019,4005,50
216400,Brazil,2019,4006,50
216401,United States of America,2019,4007,50
216402,United States of America,2019,4008,50
216403,United States of America,2019,4009,50
216404,United States of America,2019,4010,50
216405,Brazil,2019,4011,50
216406,United States of America,2019,4012,50
216407,United States of America,2019,4013,50
216408,United Kingdom,2019,4014,50
216409,Netherlands,2019,4015,50
216410,Poland,2019,4016,50
216411,United Kingdom,2019,4017,50
216412,United Kingdom,2019,4018,50
216413,United States of America,2019,4019,50
216414,United Kingdom,2019,4020,50
216415,United States of America,2019,4021,50
216416,Canada,2019,4022,50
216417,United Kingdom,2019,4023,50
216418,United States of America,2019,4024,50
216419,United States of America,2019,4025,50
216420,United States of America,2019,4026,50
216421,United States of America,2019,4027,50
216422,Austria,2019,4028,50
216423,United States of America,2019,4029,50
216424,United States of America,2019,4030,50
216425,United States of America,2019,4031,50
216426,Germany,2019,4032,50
216427,United States of America,2019,4033,50
216428,United States of America,2019,4034,50
216429,United States of America,2019,4035,50
216430,United States of America,2019,4036,50
216431,United States of America,2019,4037,50
216432,United States of America,2019,4038,50
216433,United States of America,2019,4039,50
216434,United States of America,2019,4040,50
216435,United States of America,2019,4041,50
216436,United States of America,2019,4042,50
216437,United States of America,2019,4043,50
216438,United States of America,2019,4044,50
216439,United States of America,2019,4045,50
216440,United States of America,2019,4046,50
216441,United Kingdom,2019,4047,50
216442,United Kingdom,2019,4048,50
216443,Germany,2019,4049,50
216444,Israel,2019,4050,50
216445,United States of America,2019,4051,50
216446,Turkey,2019,4052,50
216447,Switzerland,2019,4053,50
216448,Netherlands,2019,4054,50
216449,Norway,2019,4055,50
216450,Norway,2019,4056,50
216451,United States of America,2019,4057,50
216452,Botswana,2019,4058,50
216453,United States of America,2019,4059,50
216454,Norway,2019,4060,50
216455,United States of America,2019,4061,50
216456,United States of America,2019,4062,50
216457,United States of America,2019,4063,50
216458,United States of America,2019,4064,50
216459,United States of America,2019,4065,50
216460,United States of America,2019,4066,50
216461,Norway,2019,4067,50
216462,United States of America,2019,4068,50
216463,United States of America,2019,4069,50
216464,United States of America,2019,4070,50
216465,United States of America,2019,4071,50
216466,United States of America,2019,4072,50
216467,Mexico,2019,4073,50
216468,United States of America,2019,4074,50
216469,United States of America,2019,4075,50
216470,United States of America,2019,4076,50
216471,United States of America,2019,4077,50
216472,United States of America,2019,4078,50
216473,Switzerland,2019,4079,50
216474,United Kingdom,2019,4080,50
216475,Canada,2019,4081,50
216476,United Kingdom,2019,4082,50
216477,United States of America,2019,4083,50
216478,United States of America,2019,4084,50
216479,United States of America,2019,4085,50
216480,United States of America,2019,4086,50
216481,Italy,2019,4087,50
216482,United States of America,2019,4088,50
216483,United States of America,2019,4089,50
216484,United States of America,2019,4090,50
216485,New Zealand,2019,4091,50
216486,United States of America,2019,4092,50
216487,United States of America,2019,4093,50
216488,Spain,2019,4094,50
216489,Germany,2019,4095,50
216490,Italy,2019,4096,50
216491,Portugal,2019,4097,50
216492,United States of America,2019,4098,50
216493,United States of America,2019,4099,50
216494,United States of America,2019,4100,50
216495,Canada,2019,4101,50
216496,Canada,2019,4102,50
216497,United States of America,2019,4103,50
216498,Ireland,2019,4104,50
216499,France,2019,4105,50
216500,Canada,2019,4106,50
216501,Canada,2019,4107,50
216502,Algeria,2019,4108,50
216503,Hong Kong,2019,4109,50
216504,United States of America,2019,4110,50
216505,United States of America,2019,4111,50
216506,United States of America,2019,4112,50
216507,United States of America,2019,4113,50
216508,United Kingdom,2019,4114,50
216509,United States of America,2019,4115,50
216510,United States of America,2019,4116,50
216511,United States of America,2019,4117,50
216512,United States of America,2019,4118,50
216513,United States of America,2019,4119,50
216514,United Kingdom,2019,4120,50
216515,United Kingdom,2019,4121,50
216516,Spain,2019,4122,50
216517,Pakistan,2019,4123,50
216518,United States of America,2019,4124,50
216519,United States of America,2019,4125,50
216520,United States of America,2019,4126,50
216521,Brazil,2019,4127,50
216522,Brazil,2019,4128,50
216523,India,2019,4129,50
216524,Canada,2019,4130,50
216525,Brazil,2019,4131,50
216526,Brazil,2019,4132,50
216527,Brazil,2019,4133,50
216528,Brazil,2019,4134,50
216529,Brazil,2019,4135,50
216530,Brazil,2019,4136,50
216531,Brazil,2019,4137,50
216532,Brazil,2019,4138,50
216533,Brazil,2019,4139,50
216534,Brazil,2019,4140,50
216535,Brazil,2019,4141,50
216536,Indonesia,2019,4142,50
216537,United States of America,2019,4143,50
216538,Brazil,2019,4144,50
216539,South Africa,2019,4145,50
216540,India,2019,4146,50
216541,United States of America,2019,4147,50
216542,United States of America,2019,4148,50
216543,United States of America,2019,4149,50
216544,India,2019,4150,50
216545,United States of America,2019,4151,50
216546,United States of America,2019,4152,50
216547,Afghanistan,2019,4153,50
216548,South Africa,2019,4154,50
216549,United States of America,2019,4155,50
216550,United States of America,2019,4156,50
216551,United States of America,2019,4157,50
216552,United States of America,2019,4158,50
216553,United States of America,2019,4159,50
216554,United States of America,2019,4160,50
216555,United States of America,2019,4161,50
216556,United States of America,2019,4162,50
216557,United States of America,2019,4163,50
216558,United States of America,2019,4164,50
216559,United States of America,2019,4165,50
216560,Estonia,2019,4166,50
216561,United Kingdom,2019,4167,50
216562,United States of America,2019,4168,50
216563,India,2019,4169,50
216564,Mexico,2019,4170,50
216565,India,2019,4171,50
216566,India,2019,4172,50
216567,India,2019,4173,50
216568,United States of America,2019,4174,50
216569,Ireland,2019,4175,50
216570,United Kingdom,2019,4176,50
216571,United States of America,2019,4177,50
216572,United States of America,2019,4178,50
216573,United States of America,2019,4179,50
216574,United States of America,2019,4180,50
216575,United States of America,2019,4181,50
216576,United States of America,2019,4182,50
216577,United States of America,2019,4183,50
216578,India,2019,4184,50
216579,Portugal,2019,4185,50
216580,Estonia,2019,4186,50
